365,5.60,4.38,8.17
366,5.51,4.27,8.23
368,5.50,4.20,8.35
370,5.39,4.20,8.52
372,5.24,4.12,8.63
375,5.06,3.95,8.76
381,5.13,3.97,8.89
381,5.09,4.12,8.93
382,4.88,4.18,9.26
385,4.69,4.32,9.64
388,4.46,4.42,9.78
390,4.22,4.37,10.01
393,4.10,4.43,10.50
400,3.87,4.29,10.74
400,3.65,4.23,10.96
401,3.53,4.20,10.90
403,3.59,4.28,11.13
405,3.41,4.33,11.40
407,3.50,4.45,11.33
420,3.48,4.45,11.54
421,3.53,4.60,11.66
421,3.77,4.87,11.67
422,3.86,4.94,11.62
426,3.90,4.94,11.78
427,3.91,4.93,11.83
427,3.86,4.90,11.91
432,3.86,4.83,12.18
433,4.04,4.80,12.36
433,4.19,4.74,12.57
438,3.86,4.47,12.79
438,3.22,4.15,12.62
439,2.86,3.96,12.66
442,2.49,3.78,12.74
447,2.21,3.61,12.97
447,2.07,3.50,13.13
449,1.95,3.37,13.28
452,1.84,3.25,13.33
455,1.68,3.13,13.32
457,1.58,3.07,13.25
459,1.44,3.04,13.33
464,1.36,3.00,13.42
464,1.29,2.97,13.31
467,1.27,3.05,13.26
470,1.28,3.14,13.23
473,1.34,3.16,13.10
475,1.41,3.23,13.04
477,1.48,3.35,12.96
481,1.52,3.51,13.02
483,1.63,3.60,12.95
485,1.62,3.79,12.66
487,0.38,3.82,11.96
490,1.45,4.39,12.35
493,2.60,4.71,12.56
500,3.05,4.73,12.28
501,3.09,4.52,11.71
501,3.03,4.26,11.20
503,3.06,4.04,11.27
505,3.33,4.02,11.20
508,4.02,3.97,11.09
518,4.97,4.00,11.00
518,5.34,4.19,10.40
519,5.21,4.27,10.11
519,4.90,4.16,10.15
520,4.48,4.18,10.10
523,4.21,4.12,9.79
525,4.23,4.15,9.58
531,4.14,4.16,9.56
531,4.04,4.20,9.33
532,4.04,4.23,9.15
535,4.07,4.21,8.99
537,3.99,4.26,8.86
540,3.94,4.28,8.80
542,3.89,4.26,8.89
547,3.69,4.29,8.87
547,3.39,4.24,8.86
550,3.18,4.15,8.93
553,3.22,4.16,8.94
555,3.06,4.06,8.88
558,3.16,4.06,8.89
560,3.16,4.09,8.80
564,3.23,4.02,8.87
565,3.35,4.01,8.86
568,3.37,3.96,8.72
570,3.27,3.84,8.73
573,3.15,3.76,8.67
576,3.10,3.72,8.54
584,3.09,3.84,8.43
584,1.20,2.92,7.62
585,1.75,3.38,7.66
586,3.58,4.41,8.31
588,4.69,5.28,8.36
593,5.16,5.92,8.32
594,5.11,6.28,8.21
604,4.67,6.12,8.32
605,3.68,5.57,8.57
606,2.90,5.42,8.92
606,2.49,5.56,9.21
607,2.47,5.84,9.70
608,2.59,6.20,10.12
616,2.55,6.38,10.30
617,2.36,6.38,10.29
617,2.09,6.28,10.34
618,0.76,5.42,10.09
621,0.43,5.29,10.24
623,1.19,5.59,10.74
625,1.83,6.07,10.97
630,2.24,6.49,11.12
631,2.56,6.78,11.07
633,2.76,6.82,11.22
636,2.19,6.52,11.16
638,1.65,6.23,11.32
640,1.41,6.03,11.54
643,1.43,6.09,11.85
649,1.52,6.17,12.01
649,1.58,6.23,12.14
652,1.66,6.14,12.17
653,1.78,6.06,12.05
655,1.81,6.01,12.16
658,1.80,5.86,12.32
660,1.86,5.70,12.38
664,1.87,5.55,12.39
665,1.96,5.43,12.37
668,1.97,5.29,12.47
671,1.96,5.12,12.54
673,1.94,5.00,12.68
675,1.91,4.89,12.74
681,1.84,4.84,12.77
682,1.85,4.81,12.79
683,1.96,4.76,12.79
686,2.01,4.78,12.78
689,2.06,4.73,12.85
692,2.09,4.77,12.92
694,2.15,4.83,12.98
699,2.14,4.81,12.99
700,2.17,4.80,12.97
701,2.15,4.79,12.93
703,2.10,4.79,12.97
707,2.10,4.79,12.90
708,2.12,4.83,12.81
716,2.16,4.76,12.79
717,2.20,4.73,12.68
717,2.21,4.78,12.60
718,2.31,4.76,12.48
721,2.34,4.74,12.38
724,2.39,4.68,12.27
726,2.46,4.72,12.17
729,2.56,4.70,12.00
737,2.64,4.67,11.92
737,2.74,4.72,11.82
739,2.88,4.77,11.67
739,3.07,4.76,11.54
741,3.14,4.82,11.41
743,3.21,4.84,11.26
747,3.33,4.85,11.13
748,3.38,4.85,10.99
754,3.44,4.80,10.86
754,3.51,4.75,10.70
759,3.58,4.67,10.62
759,3.67,4.67,10.58
760,3.73,4.67,10.51
766,3.80,4.58,10.38
767,3.90,4.64,10.27
771,4.00,4.63,10.18
771,4.08,4.64,10.04
773,4.11,4.63,10.03
777,4.16,4.57,9.93
780,4.20,4.51,9.82
780,4.21,4.49,9.76
784,4.22,4.43,9.62
786,4.28,4.39,9.61
789,4.28,4.36,9.59
792,4.28,4.30,9.53
794,4.18,4.28,9.51
797,4.26,4.22,9.44
799,4.28,4.29,9.38
803,4.26,4.39,9.31
805,4.26,4.47,9.33
807,4.23,4.53,9.31
810,4.17,4.51,9.27
816,4.14,4.50,9.25
817,4.07,4.49,9.22
818,3.93,4.48,9.18
819,3.75,4.47,9.23
823,3.57,4.49,9.28
826,3.45,4.46,9.33
827,3.24,4.48,9.45
831,3.10,4.50,9.53
832,3.03,4.48,9.61
835,2.93,4.53,9.66
837,2.91,4.57,9.71
840,2.91,4.55,9.76
844,2.92,4.53,9.75
844,2.89,4.50,9.75
850,2.89,4.48,9.74
851,2.93,4.51,9.71
853,2.97,4.52,9.65
857,2.92,4.51,9.72
858,2.90,4.46,9.71
861,2.91,4.36,9.70
864,2.95,4.37,9.68
865,2.92,4.25,9.67
867,2.86,4.26,9.64
870,2.91,4.26,9.59
874,2.89,4.14,9.55
874,2.86,4.12,9.49
877,2.88,4.13,9.52
882,2.85,4.06,9.49
884,2.88,4.11,9.41
884,2.92,4.16,9.31
886,2.93,4.24,9.36
889,2.95,4.30,9.30
892,2.98,4.43,9.25
895,3.03,4.49,9.17
899,3.11,4.59,9.07
904,3.08,4.64,9.03
904,3.14,4.66,8.90
905,3.18,4.66,8.86
906,3.17,4.67,8.82
909,3.18,4.61,8.72
915,3.17,4.63,8.60
916,3.18,4.60,8.61
917,3.24,4.59,8.52
919,3.23,4.60,8.47
922,3.29,4.63,8.43
925,3.38,4.63,8.39
927,3.41,4.62,8.34
935,3.46,4.66,8.36
935,3.47,4.66,8.37
937,3.54,4.77,8.40
937,3.72,4.87,8.35
939,3.74,4.86,8.26
942,3.76,4.83,8.39
948,3.85,4.83,8.39
949,3.78,4.77,8.26
949,3.72,4.71,8.52
952,3.80,4.72,8.43
954,3.79,4.65,8.29
956,3.72,4.51,8.55
959,3.82,4.53,8.57
965,3.87,4.64,8.23
965,3.80,4.56,8.36
968,3.74,4.45,8.76
969,3.80,4.49,8.57
973,3.84,4.46,8.29
975,3.84,4.38,8.50
977,3.97,4.44,8.61
982,3.95,4.55,8.29
983,3.85,4.45,8.31
986,3.89,4.37,8.66
987,3.92,4.46,8.42
990,3.85,4.45,8.11
993,3.83,4.41,8.35
999,3.77,4.39,8.30
999,3.62,4.36,8.11
999,3.58,4.26,8.34
1002,3.55,4.18,8.20
1004,3.47,4.21,7.88
1006,3.50,4.15,8.10
1009,3.42,4.05,8.15
1014,3.44,4.06,8.09
1015,3.54,4.07,8.20
1017,3.63,4.09,8.20
1019,3.69,4.07,8.39
1021,3.72,3.96,8.53
1024,3.44,3.87,8.56
1027,3.07,3.80,8.57
1030,3.44,3.84,8.82
1033,2.68,3.51,8.69
1034,2.44,3.39,8.48
1038,3.06,3.39,9.03
1039,3.54,3.48,9.29
1042,3.84,3.59,9.49
1045,4.05,3.63,9.35
1049,4.10,3.53,9.21
1049,4.22,3.43,9.30
1053,4.13,3.23,9.35
1055,4.09,3.12,9.50
1057,3.89,2.93,9.64
1060,3.86,2.86,9.72
1067,3.94,2.76,9.82
1067,4.12,2.70,9.79
1068,4.45,2.71,9.97
1070,4.42,2.70,9.92
1074,4.20,2.60,9.74
1075,4.10,2.58,9.71
1078,3.94,2.60,9.66
1084,3.69,2.57,9.67
1085,3.54,2.58,9.66
1091,3.41,2.66,9.67
1092,3.31,2.82,9.72
1094,3.24,3.01,9.78
1096,3.20,3.15,9.75
1098,3.20,3.31,9.76
1099,3.12,3.45,9.74
1105,2.98,3.47,9.70
1105,2.90,3.36,9.70
1116,2.80,3.28,9.62
1116,2.71,3.29,9.49
1116,2.53,3.23,9.47
1117,2.46,3.11,9.40
1117,2.27,3.02,9.42
1117,2.19,3.02,9.38
1121,2.16,3.09,9.24
1122,2.07,3.17,9.15
1125,2.05,3.18,9.09
1127,2.14,3.20,9.00
1131,2.21,3.36,9.00
1133,2.27,3.50,8.94
1134,2.31,3.54,8.87
1137,2.21,3.57,8.89
1139,2.24,3.64,8.80
1143,2.24,3.56,8.74
1145,2.16,3.46,8.75
1148,2.16,3.40,8.66
1150,2.06,3.34,8.55
1153,1.94,3.38,8.50
1155,1.87,3.35,8.49
1157,1.83,3.31,8.51
1159,1.75,3.28,8.27
1166,1.69,3.27,8.15
1166,1.61,3.28,7.97
1168,1.54,3.31,7.89
1170,1.47,3.35,7.77
1174,1.32,3.24,7.62
1175,1.23,3.29,7.40
1178,1.11,3.23,7.32
1182,1.01,3.09,7.19
1183,0.95,3.03,7.00
1185,0.97,2.96,6.61
1189,0.26,2.79,6.13
1191,-0.64,2.84,5.57
1194,0.73,3.47,6.19
1200,1.42,3.77,6.55
1201,1.48,4.10,6.60
1201,1.28,4.16,6.40
1203,0.64,4.08,6.12
1205,0.32,4.18,6.20
1208,0.26,4.40,6.31
1211,0.25,4.38,6.62
1217,0.21,4.26,6.81
1218,0.10,4.41,6.50
1219,0.17,4.53,6.64
1220,0.19,4.71,6.96
1223,0.13,4.79,6.96
1226,0.24,5.06,7.12
1228,0.20,5.17,7.21
1235,0.21,5.33,7.41
1236,0.09,5.41,7.45
1236,-0.03,5.50,7.61
1238,0.03,5.53,7.57
1240,0.39,5.33,7.25
1243,0.57,5.41,6.22
1250,0.60,5.46,5.79
1250,0.68,5.20,5.84
1251,0.82,4.82,5.57
1254,0.92,4.31,5.54
1256,1.25,3.80,5.36
1259,1.39,3.57,5.06
1260,1.18,3.61,5.16
1267,1.12,3.57,5.15
1268,1.04,3.42,5.09
1268,1.04,3.25,5.19
1270,0.98,3.14,5.26
1273,0.98,3.01,5.27
1276,1.01,2.88,5.23
1278,0.93,2.78,5.27
1285,0.80,2.77,5.25
1286,0.64,2.79,5.36
1287,0.69,2.85,5.38
1288,0.65,2.90,5.37
1290,0.63,3.10,5.49
1294,0.48,3.24,5.59
1302,0.34,3.40,5.69
1303,0.16,3.62,5.78
1303,0.08,3.86,5.86
1303,-0.16,4.10,6.05
1306,-0.33,4.33,6.14
1308,-0.38,4.56,6.20
1311,-0.48,4.75,6.22
1315,-0.57,4.94,6.25
1315,-0.57,5.12,6.24
1319,-0.58,5.48,6.26
1321,-0.70,5.88,6.29
1324,-0.81,6.13,6.26
1326,-0.78,6.30,6.24
1329,-0.73,6.48,6.16
1332,-0.63,6.69,5.99
1334,-0.52,6.88,5.87
1336,-0.51,7.18,5.65
1339,-0.49,7.37,5.47
1341,-0.46,7.58,5.44
1344,-0.49,7.75,5.42
1349,-0.65,7.89,5.51
1349,-0.73,7.93,5.67
1351,-0.89,7.92,5.77
1355,-1.04,7.85,5.81
1356,-1.09,7.67,5.89
1359,-1.11,7.33,6.00
1362,-1.10,6.86,6.02
1367,-1.05,6.31,6.16
1368,-0.97,5.74,6.23
1369,-0.92,5.21,6.31
1371,-0.91,4.83,6.40
1375,-0.83,4.60,6.45
1377,-0.71,4.55,6.56
1379,-0.56,4.59,6.77
1384,-0.54,4.62,6.95
1384,-0.54,4.76,7.00
1388,-0.55,4.92,7.09
1390,-0.34,5.05,7.13
1392,-0.35,5.25,7.25
1395,-0.50,5.52,7.16
1401,-0.72,5.66,7.15
1401,-0.96,5.86,7.22
1402,-1.14,6.08,7.26
1404,-1.31,6.28,7.34
1406,-1.50,6.48,7.47
1408,-1.64,6.66,7.51
1411,-1.76,6.80,7.48
1416,-1.86,6.89,7.53
1416,-1.94,7.01,7.47
1421,-1.93,7.08,7.45
1421,-1.97,7.13,7.35
1423,-1.98,7.18,7.38
1426,-1.97,7.18,7.33
1428,-1.99,7.21,7.25
1432,-2.00,7.24,7.35
1434,-1.98,7.22,7.46
1436,-1.95,7.18,7.46
1438,-1.96,7.22,7.51
1440,-1.91,7.19,7.62
1443,-1.87,7.15,7.66
1448,-1.86,7.16,7.65
1448,-1.80,7.12,7.71
1450,-1.75,7.10,7.65
1454,-1.75,7.11,7.59
1456,-1.75,7.02,7.63
1458,-1.76,6.94,7.62
1461,-1.85,6.88,7.76
1465,-2.02,6.80,7.89
1466,-2.05,6.84,7.96
1469,-2.05,6.82,8.05
1471,-2.01,6.89,8.11
1474,-1.93,6.93,8.20
1477,-1.80,6.96,8.23
1479,-1.66,7.06,8.28
1484,-1.52,7.02,8.31
1485,-1.37,7.08,8.33
1486,-1.12,7.15,8.27
1488,-0.98,7.28,8.18
1491,-0.80,7.33,8.17
1494,-0.78,7.43,8.25
1501,-0.74,7.51,8.20
1501,-0.80,7.50,8.11
1502,-0.77,7.42,8.06
1504,-0.83,7.36,7.87
1507,-0.77,7.31,7.74
1508,-0.68,7.25,7.62
1511,-0.63,7.16,7.45
1516,-0.86,6.93,7.12
1517,-0.78,6.80,6.99
1520,-0.37,6.87,7.03
1521,-0.03,6.81,6.84
1523,0.13,6.76,6.59
1526,0.78,6.70,6.47
1529,1.10,6.55,6.46
1535,0.92,6.45,6.06
1536,0.80,6.42,5.92
1536,0.60,6.35,5.86
1539,0.46,6.40,5.68
1542,0.35,6.63,5.33
1544,0.55,6.84,4.99
1549,0.77,6.86,4.99
1549,1.20,6.95,5.03
1551,1.43,6.91,4.88
1554,1.52,6.94,5.00
1557,1.53,6.93,4.98
1559,1.51,6.98,4.97
1561,1.45,6.98,4.95
1567,1.46,7.01,4.99
1568,1.46,7.14,5.03
1570,1.41,7.27,5.03
1572,1.50,7.33,5.05
1575,1.60,7.40,5.12
1576,1.56,7.46,5.13
1584,1.42,7.41,5.13
1585,1.33,7.35,5.20
1585,1.15,7.41,5.33
1587,0.92,7.45,5.48
1589,0.93,7.46,5.65
1593,0.98,7.46,5.77
1595,1.00,7.41,5.95
1603,0.98,7.41,6.09
1604,0.96,7.35,6.31
1604,0.97,7.21,6.40
1605,0.96,7.11,6.53
1607,1.02,7.10,6.62
1610,1.18,7.07,6.83
1612,1.14,7.00,6.78
1619,1.28,6.90,6.90
1620,1.25,6.73,6.88
1621,1.24,6.67,6.87
1623,1.26,6.61,6.94
1624,1.35,6.52,6.93
1627,1.26,6.43,6.87
1635,1.23,6.38,6.94
1635,1.30,6.40,6.98
1636,1.40,6.49,6.99
1636,1.52,6.56,7.02
1641,1.63,6.65,7.04
1642,1.72,6.75,7.03
1644,1.78,6.89,6.93
1649,1.77,6.93,6.90
1650,1.82,7.01,6.77
1652,1.79,6.94,6.57
1654,1.83,6.84,6.41
1656,1.89,6.77,6.32
1660,1.95,6.76,6.08
1661,2.04,6.66,6.06
1669,2.18,6.63,5.95
1669,2.21,6.63,5.78
1670,2.33,6.52,5.57
1672,2.47,6.55,5.47
1675,2.58,6.61,5.32
1676,2.73,6.67,5.08
1681,2.84,6.67,5.02
1682,2.89,6.62,4.86
1684,2.91,6.61,4.56
1687,2.95,6.57,4.40
1689,2.94,6.50,4.18
1693,2.93,6.47,4.03
1695,2.95,6.43,3.76
1698,2.93,6.39,3.51
1699,2.91,6.34,3.33
1702,3.11,6.33,3.07
1705,3.42,6.34,3.10
1707,3.05,6.47,2.67
1709,2.69,6.60,2.38
1712,2.50,6.79,2.27
1716,2.51,6.93,2.00
1717,2.65,7.15,1.98
1720,2.82,7.31,2.02
1722,2.92,7.43,1.84
1725,3.07,7.51,1.74
1727,3.16,7.60,1.70
1730,3.18,7.72,1.63
1733,3.17,7.65,1.60
1736,3.13,7.47,1.70
1737,3.06,7.30,1.65
1739,2.95,7.25,1.68
1742,2.87,7.14,1.66
1745,2.85,7.03,1.71
1747,2.84,6.85,1.73
1750,2.80,6.78,1.75
1753,2.79,6.69,1.94
1754,2.77,6.74,1.92
1757,2.69,6.72,1.98
1759,2.66,6.71,2.08
1762,2.65,6.71,2.14
1766,2.60,6.74,2.18
1767,2.58,6.69,2.29
1769,2.53,6.59,2.40
1772,2.56,6.46,2.44
1776,2.62,6.40,2.50
1778,2.69,6.25,2.59
1785,2.72,6.13,2.67
1785,2.72,5.97,2.89
1785,2.72,5.84,3.02
1788,2.69,5.78,3.24
1790,2.48,5.69,3.45
1793,2.35,5.66,3.63
1796,2.46,5.76,3.83
1799,2.49,5.82,4.01
1800,2.57,5.87,4.18
1803,2.54,5.91,4.28
1805,2.52,5.90,4.36
1808,2.54,5.91,4.54
1811,2.49,5.91,4.69
1815,2.40,5.84,4.83
1817,2.27,5.75,5.00
1818,2.09,5.53,5.03
1822,1.93,5.55,5.02
1823,1.95,5.70,5.18
1826,1.95,5.84,5.34
1828,1.86,5.93,5.41
1832,1.82,5.90,5.45
1834,1.82,6.02,5.49
1836,1.82,5.98,5.56
1838,1.83,6.00,5.50
1841,1.82,5.97,5.44
1844,1.75,5.94,5.35
1846,1.70,5.89,5.27
1850,1.71,5.86,5.24
1851,1.78,5.91,5.19
1853,1.75,5.92,5.20
1856,1.76,5.97,5.20
1859,1.82,5.98,5.13
1861,1.83,5.98,5.18
1867,1.90,5.91,5.16
1867,1.95,5.89,5.20
1869,1.96,5.89,5.29
1871,1.93,5.93,5.26
1874,1.97,6.01,5.31
1877,2.03,6.03,5.29
1878,2.05,5.95,5.34
1883,2.13,5.91,5.37
1884,2.14,5.80,5.45
1885,2.26,5.77,5.46
1889,2.32,5.65,5.67
1890,2.40,5.54,5.71
1893,2.61,5.20,5.68
1896,2.63,5.36,5.57
1901,2.85,5.44,5.54
1902,3.15,5.38,6.04
1903,3.18,5.28,6.07
1905,3.11,5.06,6.10
1907,3.35,4.55,6.23
1910,4.21,3.40,6.20
1917,4.10,3.80,5.08
1918,3.78,4.48,4.75
1918,3.49,4.82,6.02
1920,3.07,4.88,6.34
1923,2.76,4.76,6.72
1926,2.47,4.59,6.74
1928,2.19,4.47,6.62
1934,2.10,4.36,6.41
1935,2.12,4.26,6.20
1936,2.17,4.23,5.95
1938,2.24,4.21,5.84
1940,2.31,4.35,5.67
1943,2.33,4.53,5.51
1946,2.34,4.69,5.45
1953,2.33,4.80,5.45
1954,2.32,4.91,5.37
1954,2.29,4.81,5.40
1957,2.28,4.78,5.25
1958,2.28,4.83,5.22
1960,2.18,4.83,5.36
1964,2.23,4.84,5.28
1972,2.21,4.87,5.25
1973,2.19,4.82,5.16
1978,2.21,4.78,5.22
1979,2.21,4.75,5.11
1979,2.22,4.70,5.04
1980,2.27,4.80,4.91
1980,2.35,4.84,4.88
1984,2.43,4.87,4.85
1985,2.49,4.87,4.83
1988,2.58,4.91,4.72
1990,2.64,5.01,4.68
1993,2.68,4.98,4.72
1995,2.72,4.94,4.78
2000,2.74,4.92,4.75
2001,2.80,4.90,4.66
2003,2.77,4.85,4.68
2006,2.79,4.81,4.67
2008,2.72,4.71,4.68
2011,2.68,4.64,4.83
2013,2.65,4.53,4.73
2017,2.54,4.55,4.61
2018,2.44,4.61,4.87
2022,2.44,4.55,4.91
2024,2.36,4.51,4.86
2027,2.32,4.47,4.75
2029,2.31,4.37,4.85
2032,2.25,4.34,4.87
2034,2.21,4.29,4.73
2038,2.18,4.13,4.72
2039,2.14,4.05,4.42
2042,2.05,4.06,4.37
2045,1.97,4.02,4.51
2047,1.83,4.05,4.59
2052,1.75,4.06,4.53
2053,1.71,4.00,4.73
2054,1.65,3.94,4.90
2057,1.68,3.85,5.12
2059,1.77,3.78,5.39
2062,1.80,3.68,5.67
2068,1.93,3.53,5.88
2069,2.05,3.41,6.06
2069,2.11,3.21,6.21
2072,2.23,3.06,6.34
2075,2.37,2.89,6.50
2079,2.48,2.71,6.72
2079,2.53,2.53,6.79
2082,2.60,2.38,6.93
2084,2.70,2.26,7.06
2086,2.76,2.08,6.97
2088,2.95,1.96,7.08
2091,3.06,1.87,7.34
2093,3.10,1.80,7.19
2096,3.13,1.73,7.11
2100,3.25,1.76,7.03
2105,3.31,1.76,6.98
2106,3.40,1.81,6.98
2106,3.47,1.97,6.86
2108,3.50,2.10,6.78
2110,3.61,2.16,6.64
2116,3.70,2.32,6.62
2116,3.78,2.40,6.45
2119,3.79,2.50,6.27
2121,3.90,2.57,6.13
2123,3.97,2.60,6.14
2126,4.08,2.61,6.12
2128,4.16,2.70,6.10
2133,4.22,2.72,6.08
2133,4.34,2.74,6.17
2136,4.42,2.70,6.27
2139,4.55,2.66,6.38
2141,4.69,2.64,6.50
2143,4.77,2.58,6.72
2147,4.94,2.47,6.92
2151,5.14,2.37,7.08
2153,5.28,2.25,7.27
2154,5.42,2.17,7.61
2157,5.59,2.17,7.88
2158,5.72,2.13,8.19
2161,5.86,2.07,8.47
2168,5.99,1.94,8.74
2168,6.06,1.75,9.06
2169,6.13,1.65,9.32
2171,6.20,1.57,9.54
2174,6.22,1.56,9.82
2177,6.26,1.57,10.09
2179,6.33,1.57,10.27
2183,6.25,1.61,10.57
2185,6.19,1.62,10.82
2188,6.12,1.59,11.02
2189,6.05,1.49,11.21
2191,6.03,1.44,11.39
2193,5.99,1.40,11.67
2197,5.87,1.37,11.97
2202,5.81,1.32,12.12
2203,5.78,1.29,12.30
2203,5.65,1.19,12.49
2206,5.58,1.17,12.70
2208,5.52,1.22,12.89
2211,5.46,1.26,13.14
2217,5.33,1.32,13.34
2217,5.28,1.33,13.65
2219,5.23,1.29,13.93
2221,5.23,1.26,14.19
2224,5.14,1.20,14.42
2226,5.13,1.08,14.64
2229,5.11,1.03,14.78
2235,5.02,1.00,15.01
2236,4.93,1.05,15.28
2238,4.88,1.17,15.45
2241,4.79,1.30,15.63
2242,4.73,1.44,15.74
2245,4.60,1.51,15.81
2250,4.45,1.56,15.93
2250,4.32,1.59,15.87
2252,4.07,1.68,16.07
2256,3.95,1.66,16.10
2258,3.78,1.65,16.17
2259,3.61,1.71,16.31
2262,3.45,1.74,16.27
2268,3.26,1.75,16.28
2268,3.03,1.77,16.29
2270,2.82,1.82,16.31
2273,2.58,1.87,16.32
2275,2.29,1.87,16.28
2279,1.97,1.89,16.35
2281,1.81,1.82,16.20
2285,1.54,1.79,16.20
2285,1.34,1.80,16.09
2290,1.20,1.85,16.02
2291,0.98,1.92,16.05
2293,0.82,2.00,16.02
2295,0.63,2.10,15.91
2297,0.42,2.22,15.83
2301,0.21,2.21,15.79
2302,0.01,2.08,15.80
2305,-0.16,2.07,15.83
2307,-0.29,2.10,15.55
2310,-0.43,2.15,15.44
2313,-0.54,2.23,15.42
2316,-0.64,2.27,15.27
2318,-0.70,2.32,15.12
2320,-0.78,2.36,14.93
2323,-0.85,2.46,14.75
2325,-0.87,2.50,14.55
2328,-0.89,2.55,14.39
2333,-0.94,2.63,14.09
2333,-0.96,2.66,13.89
2334,-1.02,2.62,13.66
2338,-1.06,2.63,13.38
2340,-1.06,2.63,13.08
2343,-0.98,2.55,12.80
2345,-0.95,2.57,12.51
2349,-0.94,2.64,12.30
2350,-0.95,2.62,12.14
2354,-1.00,2.64,11.80
2356,-1.05,2.73,11.54
2358,-1.12,2.68,11.40
2361,-1.25,2.69,11.23
2363,-1.29,2.74,11.06
2369,-1.35,2.70,10.88
2370,-1.48,2.73,10.77
2370,-1.59,2.71,10.65
2372,-1.71,2.68,10.56
2375,-1.76,2.66,10.45
2377,-1.86,2.64,10.30
2380,-1.91,2.61,10.26
2384,-2.00,2.63,10.19
