4277,18.67,-3.14,5.05
4278,19.83,-3.22,7.01
4281,21.20,-2.80,10.84
4283,22.70,-1.67,15.44
4286,23.58,0.18,18.26
4288,20.96,1.41,19.01
4294,14.66,-0.78,19.48
4294,14.51,-1.95,20.73
4295,13.08,-2.17,22.49
4299,11.25,-1.82,23.59
4301,9.65,-1.44,24.23
4304,8.29,-1.22,25.29
4305,7.14,-0.81,26.21
4310,6.08,-0.33,26.53
4311,5.31,-0.05,26.18
4313,4.67,-0.15,25.02
4317,4.31,-0.69,23.98
4318,4.25,-1.20,22.36
4320,4.46,-1.54,20.86
4327,5.05,-1.81,19.32
4327,5.69,-1.94,17.80
4329,6.36,-1.95,16.19
4331,7.14,-2.06,14.06
4333,7.89,-2.47,12.00
4335,8.61,-2.98,9.72
4338,9.26,-3.56,7.70
4343,9.94,-4.01,5.85
4349,10.63,-4.28,4.31
4350,11.19,-4.27,2.86
4351,11.41,-4.01,1.76
4351,11.52,-3.77,0.66
4354,11.44,-3.69,-0.65
4356,11.04,-4.06,-1.83
4361,10.74,-4.45,-2.84
4361,10.65,-4.38,-3.35
4363,9.42,-4.31,-3.54
4366,8.31,-4.07,-3.72
4369,7.57,-3.73,-3.83
4371,6.85,-3.51,-3.74
4376,5.82,-3.34,-3.80
4376,4.67,-3.24,-3.68
4379,3.41,-3.31,-3.37
4381,2.13,-3.34,-2.98
4384,1.06,-3.29,-2.85
4387,0.19,-3.17,-3.38
4388,-0.49,-3.04,-3.82
4394,-1.11,-2.91,-4.11
4395,-1.31,-2.68,-4.46
4395,-1.20,-2.45,-4.43
4399,-1.53,-2.29,-4.52
4401,-2.09,-2.16,-5.08
4404,-2.92,-1.81,-5.18
4409,-3.78,-1.07,-5.48
4410,-4.80,-0.72,-6.96
4411,-6.48,-1.42,-8.06
4415,-9.07,-2.60,-9.01
4415,-11.07,-3.73,-9.80
4419,-11.72,-4.39,-10.10
4421,-11.88,-5.03,-10.23
4423,-11.33,-5.37,-10.62
4427,-10.35,-5.14,-11.42
4428,-9.21,-4.63,-12.40
4432,-9.69,-4.38,-13.02
4433,-9.92,-4.29,-13.47
4436,-9.93,-4.51,-13.85
4439,-10.22,-5.15,-13.85
4446,-10.28,-5.96,-13.73
4447,-9.78,-6.56,-13.95
4448,-9.80,-7.03,-14.40
4448,-10.00,-7.41,-15.15
4451,-9.87,-7.64,-15.92
4456,-9.55,-7.81,-16.46
4458,-9.11,-7.80,-16.86
4459,-8.66,-7.81,-17.38
4463,-8.10,-7.80,-18.23
4464,-7.36,-7.68,-19.10
4467,-6.53,-7.42,-19.81
4470,-5.72,-7.05,-20.50
4472,-5.13,-6.64,-20.98
4476,-4.49,-6.02,-21.17
4477,-3.31,-5.44,-21.69
4479,-2.30,-4.96,-22.42
4481,-1.14,-4.31,-23.06
4484,0.01,-3.68,-23.46
4486,0.99,-3.12,-23.67
4489,2.04,-2.70,-24.01
4495,2.74,-2.36,-24.38
4495,3.26,-1.99,-24.06
4496,4.39,-1.59,-24.14
4499,4.84,-1.38,-24.53
4501,5.47,-1.04,-24.11
4504,6.98,-0.54,-24.56
4511,7.32,-0.34,-24.89
4512,7.75,-0.07,-24.19
4513,8.12,0.26,-23.24
4514,8.30,0.39,-22.65
4517,8.42,0.51,-22.32
4520,8.57,0.66,-21.95
4521,8.46,0.71,-21.39
4526,8.34,0.80,-20.66
4527,8.42,1.22,-19.88
4529,8.21,1.35,-19.31
4533,7.83,1.33,-18.86
4534,7.76,1.46,-18.43
4536,7.45,1.46,-17.87
4539,7.29,1.46,-17.45
4543,6.74,1.43,-17.05
4544,5.79,1.38,-16.49
4551,5.10,1.27,-16.03
4552,4.45,1.06,-15.61
4553,3.70,0.79,-15.22
4554,3.08,0.50,-14.79
4559,2.49,0.26,-14.44
4560,1.82,0.08,-13.97
4561,1.17,-0.12,-13.46
4564,0.39,-0.24,-12.87
4566,-0.42,-0.35,-12.17
4571,-1.26,-0.51,-11.55
4574,-2.11,-0.68,-10.86
4575,-2.91,-0.84,-10.18
4579,-3.60,-0.96,-9.51
4579,-4.23,-1.09,-8.81
4582,-4.72,-1.11,-8.06
4584,-5.09,-1.18,-7.37
4587,-5.39,-1.18,-6.88
4593,-5.63,-1.14,-6.43
4593,-5.89,-1.13,-5.95
4594,-6.13,-1.14,-5.59
4597,-6.16,-1.13,-5.28
4600,-6.13,-1.19,-5.14
4602,-6.06,-1.25,-5.17
4605,-5.91,-1.30,-5.43
4610,-5.49,-1.40,-5.81
4611,-5.10,-1.59,-6.37
4612,-4.86,-1.80,-6.86
4615,-4.55,-1.96,-7.39
4617,-4.32,-2.05,-8.05
4621,-4.10,-2.16,-8.83
4621,-3.74,-2.27,-9.63
4627,-3.36,-2.49,-10.49
4627,-3.05,-2.63,-11.43
4629,-2.80,-2.76,-12.27
4632,-2.64,-2.93,-12.94
4635,-2.37,-3.06,-13.50
4636,-2.05,-3.12,-13.94
4643,-1.75,-3.18,-14.48
4644,-1.41,-3.17,-14.94
4644,-1.06,-3.22,-15.23
4647,-0.69,-3.25,-15.39
4650,-0.32,-3.31,-15.59
4653,-0.11,-3.46,-15.62
4655,0.12,-3.52,-15.45
4660,0.31,-3.53,-15.31
4661,0.34,-3.61,-14.99
4661,0.32,-3.69,-14.68
4664,0.24,-3.68,-14.38
4666,0.32,-3.66,-13.99
4669,0.38,-3.75,-13.58
4675,0.42,-3.74,-13.25
4683,0.40,-3.72,-12.85
4685,0.44,-3.68,-12.54
4686,0.45,-3.70,-12.25
4686,0.41,-3.75,-11.96
4687,0.35,-3.76,-11.73
4687,0.30,-3.77,-11.51
4691,0.30,-3.78,-11.42
4692,0.25,-3.82,-11.31
4694,0.17,-3.84,-11.31
4697,0.10,-3.82,-11.45
4700,-0.04,-3.73,-11.53
4702,-0.18,-3.71,-11.72
4705,-0.25,-3.73,-12.02
4711,-0.33,-3.79,-12.29
4711,-0.40,-3.84,-12.57
4712,-0.52,-3.88,-12.98
4715,-0.53,-3.85,-13.36
4717,-0.59,-3.85,-13.69
4720,-0.66,-3.83,-14.05
4722,-0.71,-3.74,-14.51
4727,-0.71,-3.67,-14.91
4728,-0.66,-3.64,-15.13
4730,-0.61,-3.59,-15.40
4733,-0.61,-3.53,-15.63
4735,-0.63,-3.44,-15.79
4737,-0.64,-3.23,-15.97
4742,-0.65,-3.08,-15.95
4743,-0.59,-2.95,-15.97
4744,-0.59,-2.79,-15.92
4748,-0.62,-2.61,-15.83
4750,-0.58,-2.40,-15.68
4753,-0.50,-2.26,-15.47
4760,-0.45,-2.17,-15.23
4760,-0.36,-2.09,-14.94
4762,-0.35,-1.95,-14.54
4762,-0.29,-1.79,-14.13
4765,-0.16,-1.62,-13.66
4767,-0.10,-1.43,-13.29
4770,0.03,-1.32,-12.81
4776,0.19,-1.21,-12.34
4780,0.24,-1.13,-11.81
4782,0.32,-1.12,-11.33
4789,0.35,-0.99,-10.81
4790,0.47,-0.85,-10.28
4791,0.29,-0.84,-9.77
4791,0.53,-0.70,-9.16
4792,1.00,-0.66,-8.57
4792,0.97,-0.68,-8.17
4796,1.07,-0.60,-7.92
4797,1.33,-0.50,-7.58
4800,1.40,-0.42,-7.09
4802,1.44,-0.34,-6.81
4805,1.46,-0.16,-6.71
4809,1.44,-0.11,-6.68
4810,1.38,-0.05,-6.69
4813,1.36,0.01,-6.72
4817,1.27,0.10,-6.91
4818,1.11,0.04,-7.03
4820,0.95,0.01,-7.22
4822,0.86,0.01,-7.43
4827,0.70,0.01,-7.68
4828,0.58,0.02,-7.93
4831,0.49,0.11,-8.21
4834,0.48,0.14,-8.52
4835,0.44,0.10,-8.79
4838,0.37,0.10,-9.11
4842,0.40,0.08,-9.24
4843,0.38,0.02,-9.44
4846,0.40,-0.06,-9.55
4848,0.43,-0.11,-9.62
4850,0.45,-0.13,-9.59
4853,0.50,-0.14,-9.54
4856,0.50,-0.18,-9.59
4861,0.55,-0.33,-9.63
4862,0.64,-0.64,-9.70
4863,0.77,-1.10,-9.68
4865,0.90,-1.53,-9.54
4870,1.11,-1.82,-9.33
4871,1.31,-1.97,-9.09
4877,1.61,-1.96,-8.71
4878,1.80,-1.86,-8.32
4879,1.98,-1.76,-8.07
4881,1.98,-1.70,-7.82
4883,2.05,-1.76,-7.67
4887,2.20,-1.94,-7.48
4892,2.32,-2.34,-7.35
4893,2.42,-2.68,-7.33
4893,2.38,-2.91,-7.34
4898,2.27,-3.01,-7.23
4898,2.04,-3.02,-7.12
4902,1.90,-2.99,-7.02
4904,1.78,-3.02,-6.95
4908,1.67,-3.02,-6.91
4909,1.52,-3.07,-6.85
4910,1.35,-3.12,-6.77
4914,1.09,-3.10,-6.76
4916,0.77,-3.14,-6.75
4918,0.55,-3.20,-6.82
4920,0.29,-3.26,-6.91
4926,0.06,-3.29,-6.99
4927,-0.22,-3.36,-7.05
4927,-0.45,-3.46,-7.17
4931,-0.64,-3.55,-7.32
4933,-0.82,-3.72,-7.40
4936,-0.97,-3.85,-7.36
4938,-1.11,-3.94,-7.35
4943,-1.22,-4.06,-7.41
4944,-1.38,-4.18,-7.41
4946,-1.45,-4.36,-7.59
4947,-1.48,-4.64,-7.78
4951,-1.48,-4.89,-8.01
4954,-1.40,-5.13,-8.18
4956,-1.29,-5.31,-8.23
4961,-1.20,-5.39,-8.35
4962,-1.11,-5.37,-8.53
4963,-0.98,-5.29,-8.84
4967,-0.89,-5.20,-9.09
4968,-0.83,-5.19,-9.52
4970,-0.75,-5.30,-9.98
4975,-0.76,-5.49,-10.44
4977,-0.69,-5.61,-10.99
4978,-0.66,-5.69,-11.39
4980,-0.62,-5.83,-11.92
4984,-0.59,-5.88,-12.40
4986,-0.64,-5.80,-12.66
4993,-0.66,-5.71,-12.92
4994,-0.64,-5.65,-13.29
4995,-0.67,-5.59,-13.58
4995,-0.69,-5.59,-13.92
4998,-0.74,-5.64,-14.34
5000,-0.86,-5.65,-14.60
5003,-0.94,-5.73,-14.90
5006,-1.01,-5.80,-15.28
5009,-1.11,-5.82,-15.48
5010,-1.23,-5.77,-15.63
5014,-1.26,-5.72,-15.74
5016,-1.26,-5.73,-15.81
5018,-1.29,-5.80,-15.75
5021,-1.34,-5.82,-15.67
5024,-1.33,-5.77,-15.54
5026,-1.36,-5.73,-15.32
5028,-1.38,-5.66,-15.18
5031,-1.34,-5.65,-15.04
5034,-1.34,-5.63,-14.81
5036,-1.31,-5.62,-14.64
5038,-1.28,-5.59,-14.42
5042,-1.23,-5.55,-14.13
5043,-1.22,-5.50,-13.84
5047,-1.18,-5.43,-13.60
5048,-1.11,-5.33,-13.37
5051,-1.06,-5.24,-13.06
5054,-1.04,-5.13,-12.73
5059,-1.03,-4.94,-12.42
5060,-1.06,-4.85,-12.28
5061,-1.11,-4.73,-12.12
5064,-1.13,-4.66,-11.99
5067,-1.12,-4.66,-11.91
5068,-1.19,-4.64,-11.85
5071,-1.26,-4.54,-11.69
5076,-1.24,-4.38,-11.66
5077,-1.22,-4.24,-11.60
5078,-1.20,-4.13,-11.59
5082,-1.12,-4.04,-11.60
5084,-1.13,-3.95,-11.62
5089,-1.21,-3.82,-11.65
5090,-1.23,-3.76,-11.66
5094,-1.28,-3.71,-11.72
5094,-1.28,-3.57,-11.77
5096,-1.32,-3.41,-11.78
5099,-1.34,-3.34,-11.88
5102,-1.43,-3.23,-11.94
5103,-1.46,-3.21,-11.91
5109,-1.55,-3.26,-11.77
5110,-1.67,-3.21,-11.54
5111,-1.66,-3.11,-11.41
5115,-1.67,-2.97,-11.26
5117,-1.69,-2.88,-11.08
5119,-1.70,-2.78,-10.91
5121,-1.66,-2.83,-10.69
5126,-1.68,-2.77,-10.48
5127,-1.61,-2.69,-10.29
5128,-1.53,-2.65,-10.08
5132,-1.50,-2.56,-9.90
5134,-1.42,-2.56,-9.67
5137,-1.38,-2.58,-9.55
5138,-1.26,-2.62,-9.33
5143,-1.22,-2.63,-9.16
5143,-1.09,-2.63,-9.05
5147,-1.06,-2.57,-8.92
5149,-1.02,-2.44,-8.87
5152,-0.99,-2.33,-8.93
5154,-1.06,-2.27,-9.01
5159,-1.02,-2.26,-9.21
5160,-1.02,-2.30,-9.46
5161,-1.12,-2.40,-9.57
5163,-1.15,-2.44,-9.70
5166,-1.21,-2.54,-9.92
5169,-1.32,-2.45,-10.03
5171,-1.39,-2.38,-10.22
5177,-1.48,-2.33,-10.40
5178,-1.50,-2.31,-10.62
5179,-1.52,-2.35,-10.82
5182,-1.52,-2.43,-11.01
5183,-1.53,-2.52,-11.19
5193,-1.45,-2.58,-11.34
5194,-1.23,-2.65,-11.44
5194,-1.10,-2.75,-11.45
5195,-0.95,-2.80,-11.28
5198,-0.76,-2.77,-11.12
5199,-0.67,-2.67,-10.93
5201,-0.44,-2.51,-10.62
5204,-0.27,-2.50,-10.52
5208,-0.13,-2.54,-10.37
5210,0.08,-2.57,-10.26
5211,0.29,-2.65,-10.10
5215,0.41,-2.73,-9.97
5217,0.57,-2.76,-9.86
5220,0.71,-2.79,-9.74
5222,0.70,-2.79,-9.65
5228,0.63,-2.74,-9.67
5229,0.51,-2.77,-9.82
5229,0.35,-2.73,-9.82
5232,0.16,-2.78,-9.92
5235,-0.04,-2.85,-10.05
5237,-0.29,-2.85,-10.14
5239,-0.43,-2.93,-10.26
5242,-0.61,-2.93,-10.36
5243,-0.71,-2.87,-10.57
5247,-0.81,-2.88,-10.69
5248,-0.94,-2.89,-10.79
5252,-1.03,-2.90,-10.90
5255,-1.04,-2.86,-10.97
5259,-1.01,-2.84,-11.07
5260,-0.92,-2.77,-11.11
5261,-0.81,-2.71,-11.07
5264,-0.68,-2.65,-11.05
5268,-0.52,-2.52,-10.99
5268,-0.32,-2.41,-10.80
5272,-0.10,-2.20,-10.54
5276,0.09,-1.98,-10.39
5277,0.33,-1.70,-10.17
5279,0.56,-1.43,-9.88
5282,0.75,-1.25,-9.71
5290,0.91,-1.06,-9.57
5290,1.03,-0.90,-9.41
5291,1.20,-0.72,-9.26
5294,1.28,-0.44,-9.07
5294,1.30,0.03,-8.89
5297,1.18,0.46,-8.83
5299,1.11,0.94,-8.77
5302,0.94,1.35,-8.65
5305,0.62,1.68,-8.64
5309,0.40,2.04,-8.75
5310,0.06,2.67,-8.96
5312,-0.31,3.56,-9.03
5315,-0.56,4.15,-9.10
5317,-0.88,4.40,-9.24
5319,-1.24,4.52,-9.59
5322,-1.65,4.49,-10.17
5325,-2.06,4.39,-10.88
5326,-2.34,4.12,-11.77
5330,-2.43,3.67,-12.56
5332,-2.65,3.12,-13.49
5334,-2.84,2.49,-14.41
5338,-2.77,1.96,-15.32
5342,-2.66,1.28,-16.15
5342,-2.26,0.64,-17.00
5344,-1.61,-0.01,-18.01
5348,-1.10,-0.67,-19.08
5349,-0.58,-1.16,-20.31
5352,-0.13,-1.97,-21.86
5359,0.17,-3.02,-23.63
5360,0.72,-4.30,-25.68
5360,1.32,-5.71,-27.89
5363,1.75,-6.87,-29.96
5364,2.22,-7.66,-32.14
5367,3.03,-8.30,-34.67
5369,3.45,-9.10,-37.29
5378,3.68,-9.72,-39.57
5379,3.90,-10.14,-42.09
5381,4.28,-10.72,-45.00
5389,4.82,-11.45,-47.88
5390,5.35,-11.85,-50.01
5390,5.96,-11.86,-51.44
5391,6.94,-11.73,-53.07
5391,8.25,-11.63,-54.26
5392,9.18,-11.57,-54.70
5396,11.10,-11.11,-57.28
5397,13.04,-10.45,-56.66
5399,13.71,-9.75,-54.86
5402,15.02,-9.05,-54.17
5404,16.00,-8.73,-53.31
5408,16.84,-8.63,-51.52
5409,17.23,-9.03,-49.41
5413,17.87,-9.68,-47.56
5415,18.14,-10.30,-45.54
5418,18.16,-10.67,-42.61
5420,17.77,-10.65,-39.71
5422,17.16,-10.35,-36.79
5426,16.30,-9.88,-33.87
5427,15.02,-9.80,-31.01
5432,13.15,-10.03,-28.33
5433,11.14,-10.50,-25.72
5436,9.44,-10.90,-23.16
5438,8.22,-11.68,-20.81
5442,6.33,-12.52,-18.64
5442,4.41,-12.78,-16.06
5447,2.72,-12.55,-13.25
5448,1.16,-12.03,-10.55
5449,-0.26,-11.38,-8.07
5453,-1.46,-10.68,-5.57
5459,-13.13,-18.20,38.49
5460,-29.30,-45.36,51.47
5461,35.46,-6.87,-10.80
5462,-8.41,-32.84,-73.47
5464,-51.80,-16.82,-70.38
5467,-2.32,18.70,-2.33
5469,5.25,10.29,10.47
5483,5.42,2.59,-0.61
5484,6.97,-0.75,-30.24
5485,-3.43,-2.07,-51.06
5486,-2.12,2.35,-19.21
5487,-1.19,-0.06,0.42
5487,-5.54,-5.35,-2.78
5488,-1.69,-5.42,-6.53
5492,2.47,-4.81,-5.36
5492,1.58,-4.44,-0.47
5496,-0.91,-5.17,5.81
5498,-3.97,-6.33,10.01
5500,-6.88,-7.32,12.18
5503,-11.03,-7.76,11.41
5505,-16.79,-7.26,7.08
5509,-17.05,-7.01,2.48
5510,-7.26,-10.04,46.13
5514,-2.88,-7.45,57.05
5516,-8.59,-4.01,21.71
5519,-6.02,1.50,15.04
5519,-5.32,1.47,21.82
5524,-5.54,-2.49,23.00
5526,-5.24,-5.69,22.08
5528,-5.18,-4.89,19.70
5530,-4.73,-3.81,17.83
5534,-3.92,-3.62,17.03
5538,-3.51,-3.71,16.58
5538,-3.14,-3.24,16.64
5543,-3.04,-2.69,16.28
5543,-2.92,-2.37,16.31
5545,-3.40,-2.36,16.13
5551,-3.50,-2.54,16.69
5551,-2.76,-3.41,16.74
5553,-2.70,-4.19,16.40
5557,-2.30,-4.94,16.02
5559,-2.31,-5.46,15.08
5559,-2.41,-5.57,15.37
5563,-2.37,-5.61,15.39
5565,-2.29,-5.79,15.04
5572,-2.68,-6.04,13.98
5573,-2.54,-6.03,12.34
5573,-1.82,-6.35,10.96
5577,-1.12,-6.77,9.49
5578,-0.36,-6.96,8.08
5580,0.26,-6.88,6.83
5583,0.76,-6.49,5.56
5585,1.10,-6.01,4.20
5588,1.70,-5.65,2.72
5591,2.10,-5.46,1.33
5592,2.83,-5.15,-0.20
5596,3.98,-5.13,-2.00
5597,5.00,-5.41,-4.03
5600,5.88,-5.79,-5.99
5603,6.62,-6.28,-7.36
5608,7.73,-6.85,-8.25
5609,8.62,-6.92,-8.36
5610,9.68,-6.63,-8.13
5614,9.92,-6.40,-7.67
5616,9.01,-6.64,-6.83
5618,8.31,-6.65,-6.34
5621,8.09,-6.55,-6.17
5626,7.42,-6.79,-6.23
5627,6.55,-7.29,-6.31
5628,5.92,-8.03,-6.29
5631,5.21,-8.75,-6.19
5634,4.24,-9.05,-5.99
5636,3.24,-9.13,-5.97
5638,2.13,-9.22,-6.44
5643,0.88,-9.18,-7.31
5644,-0.24,-9.24,-8.48
5645,-1.34,-9.31,-9.53
5648,-2.40,-9.09,-10.18
5650,-3.48,-9.02,-10.97
5653,-4.23,-9.05,-11.91
5658,-4.98,-9.03,-12.45
5665,-5.92,-8.86,-12.85
5665,-7.02,-8.82,-13.93
5666,-7.95,-8.76,-15.13
5667,-8.34,-8.72,-16.12
5669,-7.75,-8.56,-16.78
5671,-6.00,-8.26,-17.54
5674,-5.79,-8.13,-18.46
5675,-5.64,-7.54,-19.18
5678,-5.57,-6.77,-19.24
5680,-5.97,-6.37,-18.25
5684,-5.21,-6.20,-17.68
5686,-5.10,-6.24,-18.86
5691,-4.41,-6.31,-21.05
5692,-4.39,-6.70,-22.40
5693,-4.44,-6.88,-20.79
5697,-4.67,-6.83,-18.54
5698,-4.75,-6.38,-17.64
5701,-4.77,-5.71,-17.78
5704,-4.94,-4.99,-17.62
5708,-5.14,-4.69,-16.86
5709,-5.42,-4.80,-16.15
5711,-5.73,-5.00,-15.60
5714,-6.05,-5.22,-15.18
5716,-6.27,-5.29,-14.94
5719,-6.46,-5.21,-14.63
5720,-6.61,-5.08,-14.37
5726,-6.64,-4.96,-14.06
5727,-6.67,-4.83,-13.65
5729,-6.65,-4.76,-13.37
5730,-6.51,-4.67,-13.05
5733,-6.38,-4.56,-12.79
5736,-6.20,-4.46,-12.57
5740,-5.94,-4.37,-12.47
5742,-5.56,-4.31,-12.44
5745,-5.11,-4.26,-12.43
5751,-4.65,-4.12,-12.42
5751,-4.22,-4.00,-12.39
5751,-3.70,-3.93,-12.18
5754,-3.17,-3.73,-11.96
5757,-2.74,-3.44,-11.84
5759,-2.32,-3.09,-11.58
5762,-1.83,-2.78,-11.37
5764,-1.66,-2.55,-11.30
5766,-1.51,-2.34,-11.23
5769,-0.65,-2.13,-10.93
5774,-0.55,-2.10,-10.74
5774,-0.35,-1.95,-10.80
5776,0.10,-1.66,-10.74
5779,0.55,-1.54,-10.66
5781,0.72,-1.59,-10.45
5784,0.73,-1.57,-9.93
5786,0.68,-1.30,-9.30
5791,0.66,-0.76,-8.56
5792,0.49,-0.40,-8.10
5794,0.38,-0.24,-7.76
5797,0.32,-0.26,-7.55
5798,0.49,-0.34,-7.50
5802,0.66,-0.32,-7.51
5804,0.80,-0.37,-7.62
5808,1.01,-0.42,-7.91
5809,1.30,-0.36,-8.15
5811,1.59,-0.34,-8.38
5814,1.92,-0.38,-8.73
5816,2.34,-0.37,-9.21
5819,2.87,-0.41,-9.74
5824,3.33,-0.60,-10.28
5825,3.80,-0.75,-10.85
5826,4.33,-0.88,-11.45
5829,4.79,-0.96,-12.17
5831,5.15,-1.03,-12.86
5837,5.47,-1.10,-13.64
5838,5.80,-1.30,-14.48
5840,5.90,-1.58,-15.21
5840,5.81,-1.80,-15.54
5846,6.77,-1.75,-16.36
5846,7.21,-2.07,-17.79
5849,7.70,-2.29,-18.86
5851,8.14,-2.69,-19.50
5854,8.25,-3.13,-19.92
5859,8.46,-3.35,-20.53
5860,8.59,-3.57,-21.64
5860,8.86,-4.00,-22.72
5864,9.22,-4.44,-23.39
5866,9.57,-4.81,-24.13
5870,9.80,-4.86,-24.94
5874,10.20,-4.62,-25.76
5875,10.53,-4.27,-26.67
5877,10.88,-3.96,-27.61
5881,11.18,-3.64,-28.79
5882,11.45,-3.36,-30.22
5885,11.65,-3.21,-31.66
5886,11.98,-3.11,-33.22
5892,12.35,-2.87,-35.01
5892,12.61,-2.51,-36.57
5894,12.69,-1.83,-38.01
5899,12.60,-1.07,-39.70
5900,12.40,-0.44,-41.33
5900,12.30,0.09,-43.08
5904,11.78,0.35,-45.05
5908,11.05,0.35,-47.02
5910,10.31,0.32,-48.54
5911,9.44,0.39,-50.18
5914,8.23,0.50,-51.44
5917,7.48,0.56,-52.78
5919,6.01,0.63,-53.78
5924,4.60,0.82,-53.66
5931,2.91,0.93,-54.15
5932,1.43,0.96,-54.67
5933,-0.34,0.95,-55.04
5933,-2.00,0.82,-55.04
5934,-3.41,0.76,-54.85
5937,-4.56,0.83,-54.58
5942,-5.59,1.11,-53.95
5942,-6.43,1.48,-52.92
5944,-7.12,1.98,-51.82
5948,-7.84,2.44,-50.51
5949,-8.57,2.85,-48.84
5952,-9.24,3.06,-47.33
5954,-9.74,3.11,-46.18
5958,-10.02,3.14,-44.73
5959,-10.47,3.00,-43.39
5962,-10.69,2.66,-41.87
5964,-10.60,2.40,-40.37
5967,-10.35,2.26,-38.95
5970,-10.09,2.25,-37.31
5974,-9.95,2.18,-35.38
5976,-9.96,2.15,-33.43
5976,-9.58,1.76,-28.71
5980,14.81,-17.20,51.73
5984,-3.23,14.67,4.56
5985,22.75,29.77,-75.72
5987,4.00,-49.11,-78.95
5989,-53.26,-78.18,-70.95
5993,-15.76,-27.52,-22.65
5994,-27.89,13.19,-9.44
5997,-56.70,42.14,-60.89
5999,-38.55,48.98,-78.95
6001,5.61,19.37,-78.91
6011,8.53,-2.87,-78.45
6014,4.99,-10.47,-77.19
6015,12.38,-10.14,-61.97
6016,8.44,-4.96,-8.69
6017,-2.42,9.30,11.44
6017,-3.08,-23.15,51.00
6020,-1.83,-39.11,76.37
6024,1.64,-30.28,21.05
6025,5.88,-8.21,1.44
6027,1.69,8.16,-0.61
6030,-2.72,3.63,-5.47
6032,-3.27,3.79,-0.98
6035,-3.99,-3.26,11.21
6040,-5.17,-13.47,17.36
6041,-1.28,-21.03,20.63
6042,3.92,-22.88,34.69
6045,6.19,-22.54,71.32
6047,7.30,-14.84,74.01
6050,-2.06,-10.13,40.37
6052,0.81,-4.48,44.26
6054,-2.81,-3.64,34.85
6059,-4.04,-3.50,25.35
6060,-5.34,-3.85,33.56
6065,-7.71,-6.71,32.20
6066,-7.81,-7.75,24.46
6067,-8.26,-8.07,20.87
6070,-7.76,-7.75,16.57
6074,-7.15,-7.50,12.71
6076,-6.74,-6.78,8.89
6077,-6.85,-5.83,6.63
6079,-5.97,-5.30,5.67
6082,-4.01,-4.67,4.05
6085,-3.03,-3.91,2.61
6089,-2.33,-3.40,1.74
6093,-1.39,-3.02,0.96
6093,-0.80,-2.67,0.63
6094,-0.29,-2.46,0.10
6097,0.42,-3.33,-0.70
6100,1.45,-3.98,-0.97
6102,2.66,-3.83,-0.78
6104,3.42,-3.93,0.12
6110,3.70,-4.13,1.25
6110,3.81,-4.36,2.65
6111,3.81,-4.61,3.77
6114,3.87,-4.87,5.44
6117,3.84,-5.11,7.21
6119,3.85,-5.36,8.61
6124,3.77,-5.48,10.13
6125,3.58,-5.48,11.73
6127,3.32,-5.31,13.10
6129,3.07,-5.29,14.57
6131,2.26,-5.41,15.40
6134,0.83,-5.72,13.69
6137,0.75,-6.32,10.61
6139,0.73,-7.00,8.37
6142,0.00,-7.51,7.45
6145,-0.97,-8.17,6.87
6148,-0.99,-8.87,6.12
6150,-1.22,-9.15,5.40
6152,-1.66,-9.09,4.64
6157,-1.77,-8.97,3.60
6157,-1.68,-8.76,2.40
6159,-1.46,-8.47,1.27
6163,-1.27,-8.37,0.07
6167,-1.35,-8.84,-1.53
6167,-1.61,-10.25,-4.17
6169,-1.14,-10.41,-6.65
6172,0.14,-9.78,-8.50
6175,1.00,-9.23,-10.18
6177,1.30,-8.77,-11.81
6180,0.96,-8.65,-12.87
6182,0.35,-8.29,-13.19
6185,0.64,-8.39,-14.42
6187,1.41,-8.22,-15.14
6191,1.96,-7.50,-16.08
6192,2.61,-6.08,-16.59
6194,2.68,-4.32,-17.26
6197,2.05,-2.50,-17.78
6200,1.44,-0.93,-18.14
6202,0.75,0.23,-19.06
6207,0.15,1.06,-19.88
6208,-0.19,1.69,-20.93
6210,-0.70,1.99,-21.62
6212,-1.34,2.23,-21.73
6215,-1.83,2.57,-21.36
6218,-2.18,2.95,-20.93
6220,-2.46,3.47,-20.72
6222,-2.64,3.98,-21.13
6225,-3.03,4.43,-21.36
6227,-3.24,4.95,-21.44
6230,-3.58,5.38,-21.30
6232,-3.68,5.61,-20.87
6235,-3.66,5.86,-19.94
6240,-3.51,6.10,-19.04
6244,-3.35,6.38,-18.36
6245,-3.21,6.79,-17.50
6245,-3.11,7.11,-16.60
6247,-2.95,7.11,-15.78
6251,-2.70,6.99,-15.21
6253,-2.61,7.25,-14.69
6257,-2.67,7.87,-14.42
6258,-2.68,8.64,-14.39
6261,-3.07,9.39,-14.34
6263,-3.89,9.85,-14.39
6267,-4.66,10.15,-14.68
6267,-5.36,10.38,-15.13
6270,-6.21,10.40,-15.76
6274,-7.36,10.20,-16.48
6275,-8.59,9.95,-17.12
6278,-9.67,9.68,-17.63
6281,-10.54,9.47,-18.07
6283,-11.06,9.45,-18.39
6286,-11.45,9.53,-18.79
6288,-11.86,9.32,-19.55
6292,-12.10,8.79,-20.61
6293,-12.06,7.99,-21.91
6296,-11.73,6.86,-23.15
6298,-11.28,5.77,-24.42
6301,-10.45,4.85,-25.81
6302,-9.44,4.07,-27.18
6307,-8.27,3.51,-28.50
6311,-7.02,3.03,-29.47
6312,-5.68,2.60,-30.16
6312,-4.29,2.14,-30.72
